Date,Open,High,Low,Close,Volume
20010828,1.35,1.37,1.31,1.31,40986400
20010829,1.32,1.34,1.27,1.27,57437800
20010830,1.27,1.30,1.23,1.27,86468200
20010831,1.27,1.33,1.26,1.33,52081400
20010904,1.32,1.36,1.30,1.30,82909400
20010905,1.30,1.35,1.29,1.32,88860800
20010906,1.31,1.35,1.26,1.27,68313000
20010907,1.25,1.29,1.23,1.23,59742200
20010910,1.21,1.25,1.21,1.24,75293400
20010917,1.14,1.22,1.12,1.21,109403000
20010918,1.21,1.27,1.16,1.16,80614800
20010919,1.18,1.22,1.11,1.22,90906200
20010920,1.16,1.21,1.11,1.12,99526000
20010921,1.07,1.16,1.05,1.12,138572000
20010924,1.15,1.20,1.14,1.17,71377600
20010925,1.15,1.16,1.10,1.11,90896400
20010926,1.13,1.14,1.07,1.08,120171800
20010927,1.09,1.12,1.09,1.11,77828800
20010928,1.12,1.14,1.10,1.11,76036800
20011001,1.11,1.14,1.08,1.11,49120400
20011002,1.10,1.13,1.06,1.08,55081600
20011003,1.07,1.10,1.06,1.07,165783800
20011004,1.10,1.16,1.07,1.13,96537000
20011005,1.10,1.15,1.07,1.15,84886200
20011008,1.11,1.17,1.11,1.16,51693600
20011009,1.15,1.16,1.12,1.14,42371000
20011010,1.15,1.20,1.14,1.20,75482400
20011011,1.21,1.27,1.20,1.27,82797400
20011012,1.24,1.29,1.20,1.29,71122800
20011015,1.28,1.31,1.25,1.28,77560000
20011016,1.29,1.30,1.27,1.29,48732600
20011017,1.31,1.32,1.19,1.21,65374400
20011018,1.24,1.30,1.24,1.29,152539800
20011019,1.28,1.31,1.28,1.31,41192200
20011022,1.30,1.36,1.29,1.36,92197000
20011023,1.37,1.39,1.28,1.30,165488400
20011024,1.29,1.36,1.27,1.35,92843800
20011025,1.32,1.38,1.30,1.37,61178600
20011026,1.35,1.38,1.33,1.33,66535000
20011029,1.33,1.33,1.25,1.26,55657000
20011030,1.24,1.29,1.22,1.26,68047000
20011031,1.27,1.31,1.25,1.25,65273600
20011101,1.26,1.34,1.23,1.33,76063400
20011102,1.32,1.35,1.30,1.33,47341000
20011105,1.35,1.38,1.33,1.36,57659000
20011106,1.35,1.40,1.32,1.40,77501200
20011107,1.39,1.44,1.38,1.40,87826200
20011108,1.40,1.42,1.33,1.34,82973800
20011109,1.33,1.38,1.32,1.34,33066600
20011112,1.33,1.37,1.28,1.34,49596400
20011113,1.36,1.38,1.34,1.38,46974200
20011114,1.40,1.42,1.37,1.40,54552400
20011115,1.39,1.42,1.37,1.39,51683800
20011116,1.38,1.38,1.31,1.36,56236600
20011119,1.36,1.43,1.35,1.43,78048600
20011120,1.42,1.44,1.39,1.40,60865000
20011121,1.40,1.41,1.38,1.41,49159600
20011123,1.41,1.42,1.40,1.42,14638400
20011126,1.42,1.54,1.42,1.53,103696600
20011127,1.51,1.54,1.46,1.50,66263400
20011128,1.49,1.52,1.46,1.47,61688200
20011129,1.47,1.48,1.44,1.46,48974800
20011130,1.46,1.53,1.45,1.52,70274400
20011203,1.50,1.52,1.47,1.50,43038800
20011204,1.50,1.61,1.48,1.60,93923200
20011205,1.60,1.72,1.58,1.70,138516000
20011206,1.68,1.68,1.58,1.63,82346600
20011207,1.60,1.62,1.57,1.61,46356800
20011210,1.59,1.64,1.59,1.61,41451200
20011211,1.62,1.63,1.55,1.56,48556200
20011212,1.56,1.57,1.52,1.54,46176200
20011213,1.54,1.54,1.46,1.50,44198000
20011214,1.48,1.49,1.44,1.46,45627400
20011217,1.46,1.50,1.44,1.47,42603400
20011218,1.49,1.52,1.44,1.50,57367800
20011219,1.47,1.55,1.46,1.54,71288000
20011220,1.53,1.53,1.47,1.48,54014800
20011221,1.50,1.54,1.49,1.50,53880400
20011224,1.49,1.55,1.49,1.53,12506200
20011226,1.52,1.59,1.51,1.54,35609000
20011227,1.54,1.59,1.54,1.58,46944800
20011228,1.57,1.64,1.57,1.60,74201400
20011231,1.61,1.62,1.56,1.56,31816400
20020102,1.58,1.66,1.57,1.66,130564000
20020103,1.64,1.70,1.63,1.68,151585000
20020104,1.67,1.71,1.64,1.69,101931200
20020107,1.69,1.71,1.62,1.64,109902800
20020108,1.62,1.65,1.60,1.62,108901800
20020109,1.63,1.64,1.52,1.55,78702400
20020110,1.52,1.53,1.45,1.52,111662600
20020111,1.53,1.56,1.47,1.50,86322600
20020114,1.50,1.53,1.49,1.51,101410400
20020115,1.52,1.55,1.52,1.55,71029000
20020116,1.53,1.53,1.46,1.48,129348800
20020117,1.57,1.62,1.56,1.61,163669800
20020118,1.57,1.61,1.57,1.58,83659800
20020122,1.59,1.60,1.56,1.56,80624600
20020123,1.56,1.65,1.54,1.64,108907400
20020124,1.64,1.68,1.64,1.66,72644600
20020125,1.64,1.67,1.62,1.66,44539600
20020128,1.67,1.68,1.62,1.66,46139800
20020129,1.66,1.68,1.63,1.65,59231200
20020130,1.65,1.72,1.64,1.72,116225200
20020131,1.73,1.77,1.72,1.77,108679200
20020201,1.74,1.78,1.74,1.74,98610400
20020204,1.74,1.84,1.73,1.81,127167600
20020205,1.79,1.86,1.79,1.82,113082200
20020206,1.83,1.86,1.72,1.76,146745200
20020207,1.76,1.81,1.73,1.74,85524600
20020208,1.74,1.76,1.67,1.72,85842400
20020211,1.71,1.79,1.70,1.78,98224000
20020212,1.76,1.79,1.75,1.76,54475400
20020213,1.77,1.80,1.76,1.79,73579800
20020214,1.79,1.80,1.74,1.76,62466600
20020215,1.75,1.78,1.70,1.71,63578200
20020219,1.70,1.71,1.61,1.62,93646000
20020220,1.63,1.66,1.60,1.65,70326200
20020221,1.64,1.68,1.53,1.54,106817200
20020222,1.55,1.64,1.54,1.62,98599200
20020225,1.63,1.77,1.60,1.70,98183400
20020226,1.71,1.74,1.66,1.69,64416800
20020227,1.71,1.73,1.50,1.57,253345400
20020228,1.58,1.61,1.52,1.55,112551600
20020301,1.57,1.68,1.56,1.68,84063000
20020304,1.66,1.76,1.63,1.74,84680400
20020305,1.72,1.74,1.67,1.68,66942400
20020306,1.68,1.74,1.64,1.72,55818000
20020307,1.72,1.75,1.69,1.74,63861000
20020308,1.77,1.79,1.74,1.76,66557400
20020311,1.76,1.80,1.72,1.79,59208800
20020312,1.75,1.77,1.72,1.77,62077400
20020313,1.74,1.78,1.72,1.75,48699000
20020314,1.74,1.76,1.71,1.74,52991400
20020315,1.75,1.79,1.73,1.78,57612800
20020318,1.78,1.79,1.74,1.77,68958400
20020319,1.76,1.81,1.74,1.78,58626400
20020320,1.76,1.80,1.75,1.78,71078000
20020321,1.70,1.74,1.66,1.73,152124000
20020322,1.73,1.75,1.70,1.72,49585200
20020325,1.72,1.72,1.66,1.67,64597400
20020326,1.66,1.69,1.64,1.68,63775600
20020327,1.67,1.69,1.66,1.68,30973600
20020328,1.69,1.71,1.68,1.69,25552800
20020401,1.67,1.76,1.66,1.75,48312600
20020402,1.71,1.74,1.70,1.72,49469000
20020403,1.72,1.75,1.68,1.70,51718800
20020404,1.69,1.79,1.69,1.78,83421800
20020405,1.78,1.80,1.72,1.77,68681200
20020408,1.73,1.76,1.70,1.75,63994000
20020409,1.76,1.79,1.72,1.72,46561200
20020410,1.73,1.78,1.72,1.76,55298600
20020411,1.79,1.80,1.77,1.78,100394000
20020412,1.79,1.80,1.76,1.79,78013600
20020415,1.79,1.80,1.77,1.79,73782800
20020416,1.80,1.86,1.79,1.84,152353600
20020417,1.85,1.87,1.81,1.86,85362200
20020418,1.82,1.83,1.77,1.82,95893000
20020419,1.82,1.82,1.78,1.78,92073800
20020422,1.77,1.78,1.73,1.75,62654200
20020423,1.75,1.77,1.72,1.73,57758400
