Date,Open,High,Low,Close,Volume
20010824,17.49,18.28,17.30,18.25,84315700
20010827,18.20,18.32,17.82,18.01,43850800
20010828,17.94,18.00,17.01,17.09,49679200
20010829,17.39,17.47,16.88,17.08,55750800
20010830,16.63,16.70,15.75,16.01,66141500
20010831,15.88,17.00,15.80,16.33,42884000
20010904,16.10,16.64,15.70,15.77,55432600
20010905,15.74,16.20,14.10,14.88,15126400
20010906,14.54,15.25,14.30,14.40,80211200
20010907,14.25,14.90,14.22,14.36,58341400
20010910,14.05,14.72,13.95,14.47,67667700
20010917,13.26,14.35,13.00,14.00,8950400
20010918,14.21,14.59,13.50,13.57,78228400
20010919,13.80,13.86,12.42,13.49,6630000
20010920,12.96,13.30,12.65,12.88,83697500
20010921,11.90,12.70,11.86,12.09,26736000
20010924,12.58,13.15,12.32,12.56,4639900
20010925,12.62,13.06,12.20,12.60,84991600
20010926,12.93,12.95,12.00,12.23,82953300
20010927,11.85,12.00,11.04,11.24,1135800
20010928,11.58,12.27,11.47,12.18,84023900
20011001,12.05,12.10,11.60,11.90,65156600
20011002,11.80,12.06,11.30,11.48,73820800
20011003,11.36,14.42,11.15,13.95,92709200
20011004,14.35,15.03,14.15,14.42,35852900
20011005,14.03,14.99,13.75,14.94,83072500
20011008,14.40,15.26,14.35,15.05,69844600
20011009,15.04,15.10,14.48,14.59,61469400
20011010,14.57,15.25,14.36,15.15,63500300
20011011,15.60,16.51,15.50,16.46,13213500
20011012,16.63,17.29,16.46,16.95,23497500
20011015,16.65,16.65,16.00,16.21,62369200
20011016,16.52,17.14,16.25,16.97,66560900
20011017,17.39,17.43,15.54,15.60,85415300
20011018,15.69,16.78,15.47,16.72,70530900
20011019,16.25,16.94,15.98,16.72,68590300
20011022,16.52,17.07,16.15,16.83,59768100
20011023,17.27,17.37,16.38,16.41,93226000
20011024,16.60,17.30,16.52,17.23,76583400
20011025,16.88,17.80,16.38,17.74,86869300
20011026,17.38,17.83,17.10,17.29,60196600
20011029,17.23,17.65,16.32,16.42,83149700
